study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,65536,1.0,1.0823170731707317,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,25.09136009216309,25.10270757675171,25.08850407600403,25.10148851394653,25.284639358520508,24.96393585205078,0.1127888064060965,25.40838432312012,0.1118689715450657,301989888,201326592.0,824633720832.0,2730.6666666666665,1,1.0823170731707317,268435456,805306368,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,0.0,303.1063159999997,0.0,0.0,0.0,221.26895099999996,26.91219800000001,0.8609130000000166,0.2190170000000473,0.0,301.9129465000003,0.0,0.0,0.0,221.1663985,26.02381600000001,0.8563285000000256,0.2077417500000027,5442867,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.4992479979991913,0.5013996812701226,0.4855199977755546,0.4872657599300146,0.5296000242233276,0.4797120094299316,0.0204938403299542,0.5471360087394714,0.0181537299282716,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,0.0,9.70148600000002,0.0,0.0,0.0,0.2059759999999996,0.410366,0.2390790000000061,0.1875810000000047,0.0,9.117376750000007,0.0,0.0,0.0,0.2036202499999979,0.2673597500000005,0.2341230000000025,0.1865360000000014,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.549888014793396,0.5478732791543007,0.5416720062494278,0.540894479304552,0.5826560258865356,0.5123199820518494,0.0235192773348812,0.5898560285568237,0.0195749195635607,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,0.0,5.533772,0.0,0.0,0.0,0.2626290000000015,0.8749770000000006,0.2221380000000019,0.1885569999999989,0.0,5.488375500000001,0.0,0.0,0.0,0.2157500000000002,0.53984025,0.2185430000000008,0.1805327499999995,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5467360019683838,0.5451632028818131,0.5376560017466545,0.5377892012149096,0.5763520002365112,0.5194240212440491,0.021332661311443,0.58924800157547,0.0174442765276786,301989888,12288.0,50331648.0,0.1666666666666666,0,2.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,0.0,5.586466000000001,0.0,0.0,0.0,0.2940120000000011,0.9328339999999996,0.2199700000000009,0.181337999999994,0.0,5.540072249999998,0.0,0.0,0.0,0.2165097500000005,0.5408394999999998,0.2166207499999997,0.1804167499999999,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5568639934062958,0.5579078412055969,0.5434119924902916,0.5437036794424057,0.5824639797210693,0.5349439978599548,0.0187990553195815,0.5880320072174072,0.0153906845676074,301989888,24576.0,100663296.0,0.3333333333333333,0,3.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,0.0,6.361720999999992,0.0,0.0,0.0,0.5053300000000006,1.0853469999999994,0.2237379999999977,0.1871359999999958,0.0,6.229413500000001,0.0,0.0,0.0,0.3030277500000011,0.7577345000000005,0.2191062499999993,0.1812074999999995,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5594879984855652,0.5580496001243591,0.548167996108532,0.5491824799776077,0.5873280167579651,0.5291839838027954,0.0209801107589296,0.5985919833183289,0.0188647991369167,301989888,49152.0,201326592.0,0.6666666666666666,0,5.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,0.0,6.192563000000001,0.0,0.0,0.0,0.1981060000000011,0.6634830000000004,0.223016000000003,0.1797059999999985,0.0,6.116098500000003,0.0,0.0,0.0,0.1918894999999998,0.4965507500000002,0.2190162500000013,0.1790209999999991,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5555520057678223,0.5724243193864822,0.5448239967226982,0.5622812005877494,0.5786240100860596,0.5300160050392151,0.17203854042062,0.6420480012893677,0.1690046616667169,301989888,98304.0,402653184.0,1.3333333333333333,0,6.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,0.0,4.786401000000008,0.0,0.0,0.0,0.2569479999999967,0.9497230000000002,0.2340890000000008,0.1879199999999991,0.0,4.739689749999998,0.0,0.0,0.0,0.2207687499999998,0.73097225,0.2262409999999996,0.1830404999999995,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5647839903831482,0.5648096001148224,0.5605319961905479,0.56096160069108,0.5876160264015198,0.5436480045318604,0.0162186920368204,0.6140159964561462,0.0149306405614707,301989888,196608.0,805306368.0,2.6666666666666665,0,8.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,0.0,4.949183999999993,0.0,0.0,0.0,0.3242799999999967,0.9802570000000014,0.2285010000000011,1.680849,0.0,4.872527749999997,0.0,0.0,0.0,0.2561642499999995,0.8378497500000007,0.22538275,1.6411967500000002,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5737760066986084,0.5749827206134797,0.5724440068006516,0.5736277607083321,0.5956479907035828,0.5568000078201294,0.0144357440972449,0.6075519919395447,0.0138895214337413,301989888,393216.0,1610612736.0,5.333333333333333,0,8.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,0.0,5.025693999999998,0.0,0.0,0.0,0.524627000000001,1.1176979999999994,0.2320470000000007,0.1976959999999998,0.0,4.919376500000004,0.0,0.0,0.0,0.3611412500000011,0.9892944999999994,0.2238162500000008,0.1860917499999996,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,1.042352020740509,1.0436319983005524,1.0396520048379898,1.0412374395132065,1.0678399801254272,1.0237760543823242,0.0193391911587401,1.108672022819519,0.0148668238101604,301989888,1572864.0,6442450944.0,21.33333333333333,0,2.3157894736842106,2097152,6291456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,0.0,9.947417000000002,0.0,0.0,0.0,5.331966999999999,4.483248999999999,0.2414910000000009,0.1817830000000026,0.0,9.771784250000003,0.0,0.0,0.0,4.187170000000001,3.97492525,0.234960750000001,0.18127425,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,4.160367965698242,4.160901427268982,4.157923996448517,4.159762550592422,4.227136135101318,4.111008167266846,0.0360654424091643,4.24351978302002,0.0350226976340396,301989888,6291456.0,25769803776.0,85.33333333333333,0,1.55,8388608,25165824,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,0.0,36.76472200000004,0.0,0.0,0.0,31.43510600000001,17.138622,0.265541999999996,0.2170250000000028,0.0,36.61244400000002,0.0,0.0,0.0,31.341302,17.0898125,0.2593217499999992,0.2134080000000016,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,15.92033576965332,15.923193645477294,15.914223909378052,15.921185941696168,16.050880432128906,15.816736221313477,0.1095206887806907,16.117216110229492,0.1087541091163527,301989888,25165824.0,103079215104.0,341.3333333333333,1,1.231111111111111,33554432,100663296,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,0.0,140.39324399999995,0.0,0.0,0.0,137.31407400000003,66.94195999999998,0.3188920000000061,0.2243659999999672,0.0,140.207661,0.0,0.0,0.0,137.23476799999997,66.89322025,0.3073582499999892,0.2108874999999948,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16384,1.0,1.1668437832093517,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,31.934032440185547,31.91422378540039,31.93028807640076,31.912437801361083,32.05744171142578,31.734336853027344,0.11679602160931,32.19833755493164,0.112469138870811,301989888,50331648.0,206158430208.0,682.6666666666666,1,1.1668437832093517,67108864,201326592,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,0.0,280.9225209999998,0.0,0.0,0.0,282.04820200000006,135.49775600000004,0.3963289999999652,0.2315700000000563,0.0,280.67249899999985,0.0,0.0,0.0,281.83976300000006,135.35973775000002,0.3877109999999822,0.2152547500000077,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32768,1.0,1.1153846153846154,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,63.15289688110352,63.14178813934326,63.14872741699219,63.139991750717165,63.5156478881836,62.838016510009766,0.1975765227384089,63.69596862792969,0.19686482613469,301989888,100663296.0,412316860416.0,1365.3333333333333,1,1.1153846153846154,134217728,402653184,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,0.0,556.3634810000002,0.0,0.0,0.0,563.299264,266.846803,0.5474499999999624,0.2186609999999786,0.0,555.9645772500004,0.0,0.0,0.0,563.0823684999999,266.521125,0.5423259999999882,0.2108742500000192,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,65536,1.0,1.0823170731707317,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,128.12391662597656,128.14092674255372,128.11951637268066,128.13987161636354,129.05967712402344,127.03641510009766,1.0387848660595436,129.39158630371094,1.034374190368872,301989888,201326592.0,824633720832.0,2730.6666666666665,1,1.0823170731707317,268435456,805306368,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,0.0,1125.076066999998,0.0,0.0,0.0,1146.2224110000004,543.277412,0.8677320000001373,9.248388000000196,0.0,1124.923237749999,0.0,0.0,0.0,1131.543174,542.645969,0.8591635000000795,6.800198500000006,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5384320020675659,0.5410755199193954,0.5347479954361916,0.5381772804260254,0.5842239856719971,0.5147519707679749,0.023710257810111,0.5924479961395264,0.0199429743104608,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok1.json,0.0,6.237333999999997,0.0,0.0,0.0,0.2554309999999989,0.6570250000000005,0.2202900000000011,0.1886199999999994,0.0,6.1150375,0.0,0.0,0.0,0.2113210000000001,0.4932325000000004,0.2166042499999985,0.1830729999999985,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5535360276699066,0.5528780806064606,0.541624017059803,0.541533761024475,0.5824000239372253,0.5199679732322693,0.0180241777324766,0.5867199897766113,0.0163807514659515,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok2.json,0.0,6.334379999999988,0.0,0.0,0.0,0.3983239999999994,0.9732500000000004,0.2323200000000026,0.1801640000000022,0.0,6.203344749999991,0.0,0.0,0.0,0.3028972500000002,0.7376547500000007,0.2259539999999998,0.1793510000000012,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,4,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5562080144882202,0.5556540822982788,0.5417040064930916,0.5420397598296404,0.5848960280418396,0.5264000296592712,0.0195597918755017,0.5969280004501343,0.0185092047742969,301989888,12288.0,50331648.0,0.1666666666666666,0,3.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok4.json,0.0,6.464913000000009,0.0,0.0,0.0,0.5402060000000009,1.1727309999999995,0.2314369999999985,0.1812869999999964,0.0,6.412290500000003,0.0,0.0,0.0,0.4044120000000009,0.8652877499999996,0.2279099999999993,0.179530999999999,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,8,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5637120008468628,0.6237001621723175,0.5531760007143021,0.605201281607151,1.0059839487075806,0.5384320020675659,0.1698580298287942,1.239840030670166,0.1503908898555418,301989888,24576.0,100663296.0,0.3333333333333333,0,6.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok8.json,0.0,6.480760999999993,0.0,0.0,0.0,0.5573880000000029,1.1241280000000011,0.2207910000000006,0.1909589999999986,0.0,6.347793749999999,0.0,0.0,0.0,0.3569427500000013,0.8473687500000011,0.2182980000000009,0.1871479999999994,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,16,1.0,13.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5535680055618286,0.5532732790708542,0.5424719899892807,0.543746480345726,0.5833600163459778,0.5246719717979431,0.0217451107657431,0.5935680270195007,0.0194108424596485,301989888,49152.0,201326592.0,0.6666666666666666,0,13.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok16.json,0.0,6.548869,0.0,0.0,0.0,0.4453460000000002,1.103755000000001,0.2201660000000015,0.1815880000000013,0.0,6.313376499999992,0.0,0.0,0.0,0.2866255000000008,0.8268280000000005,0.2185347500000009,0.1802860000000021,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,32,1.0,25.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5555840134620667,0.5573007994890213,0.5468920096755028,0.5482642398774624,0.5885120034217834,0.5331519842147827,0.0189496425604976,0.5977280139923096,0.0172869165293035,301989888,98304.0,402653184.0,1.3333333333333333,0,25.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok32.json,0.0,6.476969,0.0,0.0,0.0,0.4535969999999958,1.2008720000000004,0.2279180000000003,0.183615999999997,0.0,6.42010849999999,0.0,0.0,0.0,0.3309952499999986,0.894864,0.2191977499999995,0.1819392500000003,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,64,1.0,49.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5714879930019379,0.571068799495697,0.5632560029625893,0.5641088004410267,0.5892159938812256,0.5495039820671082,0.014659227694716,0.6008639931678772,0.0130941765903843,301989888,196608.0,805306368.0,2.6666666666666665,0,49.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok64.json,0.0,6.686680999999993,0.0,0.0,0.0,1.861571,2.016265000000001,0.2295709999999997,0.1836260000000052,0.0,6.619523249999997,0.0,0.0,0.0,0.7342065000000007,1.2048417500000002,0.2273817499999988,0.1827980000000018,5442899,expt2.5,tp1-ep4
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,zipfian,1,4,4,128,1.0,102.0,allgather_reducescatter,no_nvls_no_p2p,bfloat16,2048,768,128,8,30,100,0.5807200074195862,0.5818806380033493,0.5797999948263168,0.5808609597384929,0.6026880145072937,0.5659520030021667,0.0132247742503358,0.6079040169715881,0.0123141353255762,301989888,393216.0,1610612736.0,5.333333333333333,0,102.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/no_nvls_no_p2p/5442899_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-zipfian-tp1-ep4-tok128.json,0.0,6.852155000000009,0.0,0.0,0.0,0.5648280000000004,1.1256029999999997,0.2250449999999989,0.1924800000000011,0.0,6.743214250000001,0.0,0.0,0.0,0.3751522500000002,1.0048934999999994,0.2234952500000002,0.1855470000000008,5442899,expt2.5,tp1-ep4
